id,value
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12525837702474996
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13381199276084776
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12484495016688268
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11858959238193785
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16221488603285467
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14461891700700497
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1292785812415053
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11903460369507322
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11022271830833139
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11111029634310994
12-01-2026 12:40||NIFTY27JAN2624300PE,0.158984557850626
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15262056949351022
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1462943396899195
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11882271723836275
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14915866532928207
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13781619119662286
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11953188165508041
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1175821033493725
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16467724657374083
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15212673399217405
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13509272433567773
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12565093755627657
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1286222591095914
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11382638493974302
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11159924983287667
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10927998370699987
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10922400759213802
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1113147942415153
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1510307630131018
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1374125159958578
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11875976400566352
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1509841174472278
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453128435124221
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1396816239027503
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12391905532908631
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13020936392844984
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1127830300966926
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11113792145815365
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16749669135549855
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14965055328712784
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1434567523658383
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12772433875845374
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11470579429569701
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11363175236280167
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11319303634905989
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11484094620528233
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18609764237187437
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1682664838686601
12-01-2026 13:05||NIFTY27JAN2624500PE,0.149463422934353
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12805110788310467
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14065899462544032
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13055327766156305
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11482652697966125
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1380466164673808
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13292797599463657
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11253023076098959
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18822397989905923
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15141908089257522
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1399026637530778
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13472461471047015
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12309469946356638
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1164585890585775
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10964826569717417
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10700998467854446
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10793588490014487
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10923444286684401
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1670376915091536
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16117789734189497
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12222181360565154
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14081237714089395
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12609793646999945
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11114582123544306
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11496037444712051
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16228121825222658
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15074498296504982
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14501285683882353
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13456277023238775
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1164343215570074
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10971807810055581
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10758528867331259
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10911922093657084
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11028417626636595
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18366247541562797
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15455543368012198
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13078190319890365
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1257014467556843
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11607919029765186
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15197039061663392
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13800446098112837
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1322691305270332
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12725725493639825
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1402854600098395
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12973532436009322
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11970371570433101
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11732569984766443
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11071931771063634
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1862858455968236
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1807299616318686
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17512816781181134
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13463647793765404
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1300439016692388
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14422946449730348
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12547521429114664
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10739528442510635
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10741693658928018
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1927731238811689
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1869853460198912
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445482647971245
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12016313899429329
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16952797735023545
12-01-2026 13:50||NIFTY27JAN2625200CE,0.14010069804621592
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13495008345434384
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1301442516935827
12-01-2026 13:50||NIFTY27JAN2626200CE,0.109042814576788
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19501835626698122
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18288228661191416
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768275280136875
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14013413355770488
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12991915557037018
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1078569215180159
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10901697152984241
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18202019235124273
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15773044008984696
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15146804695412086
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14538676252674715
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12436836172822363
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1222590816308493
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11639843167918812
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11317623541440248
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10800715530352673
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10909704045971723
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15709763228607038
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1447439869453468
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1330469862789712
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11532426378319198
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11095659484331091
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1092364301129655
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10869362565169584
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1086865043067081
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17692166554686786
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14629404350943986
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13474648924462407
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14055540818808376
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11648149218764806
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10751018398709718
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754136168653972
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16916039111079223
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12855063289945773
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11218563439360194
12-01-2026 14:20||NIFTY27JAN2624400PE,0.155885896181723
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1494751243074129
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1433012664887912
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12109639457977758
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15066200359752277
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12303252074567805
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11146682483523218
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11271453580256985
12-01-2026 14:25||NIFTY27JAN2623900PE,0.188107519534498
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17093145750597882
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15268295086681608
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1464345543523762
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10639233508767339
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10892749941154527
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880662743744157
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17102258678087512
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12409483173853089
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10879287856624319
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10465768395164353
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14901184502295634
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1165960342681076
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11644433582205786
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11405200468102464
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11231084014126108
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11146369570793548
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11210270518700811
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17639749706328625
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1639915769199422
12-01-2026 14:40||NIFTY27JAN2624500PE,0.151689347570059
12-01-2026 14:40||NIFTY27JAN2625100PE,0.12003299294216377
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1337633160316985
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11918599562966864
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10914016003249105
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18247346660052968
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14669870432100282
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12470353523819441
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1267195406025476
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11835230787705263
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10698152170121845
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10628072748004888
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10597781310551437
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10823550143138995
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18309563043950702
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1581502691711786
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13395632009889216
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11843442871575893
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1217867621561366
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10950460819560465
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10716860055834704
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10776421487104296
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16447850253803137
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1519651375099015
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13975001886223504
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12901260929979855
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1195684611893319
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10716440091108825
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19522469983246596
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18914117841796507
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16434505609470174
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13964451361439764
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13423077158859023
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10809829965392372
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10671427318287903
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19310945710046973
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17191455058038094
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16536652918386086
12-01-2026 15:05||NIFTY27JAN2624900PE,0.13005027214572687
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10738614366287356
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10476615254035562
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18324735518126428
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15273237562445963
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14630138185367111
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13562964117770365
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11346718624517008
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10604893595672632
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10330426791718939
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10370703520720634
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10463236378189689
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19114652111940172
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18533586893651902
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153604453736928
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12984866035456452
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14182097741722755
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1282872868968506
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12267563223071745
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18098615595695144
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17430247981772967
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1612929385152775
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15495205779808502
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12422732793661677
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14053124293590577
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13419318217505435
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10492607343719501
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10495313227518771
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17389861615804544
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14876812802901046
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1179593007584902
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11442846625270965
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10840949351421841
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19017213843273645
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14502496592518135
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10072068701147274
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09973139262367561
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09827704095552874
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09775839170501202
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09734303467966458
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20090587431385298
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1557752183432938
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14926772848959136
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1371550203385577
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19938627589096886
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17619232616412903
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16503119626382548
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15392078094810677
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14308431236386485
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07659998879746126
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08297857782008242
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15542561465295082
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09589409397953363
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09794146806261163
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09894387241144342
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09984259668873269
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1010145232239463
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18617237132146175
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12553089601092762
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1137931245291963
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10748165144831522
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10648703502949258
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11876501527774179
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11418723137300725
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11071666856090269
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19241845261762092
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15341818094052717
13-01-2026 09:45||NIFTY27JAN2625400CE,0.0990486229704534
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09919327306083318
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09941569525503759
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19137980111607772
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15329833374710938
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14705025699228197
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12439379713979423
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11881457408365842
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10561767785594361
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17829432239124238
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17156138834069912
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1648505342843401
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1412815625162971
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1041178949527894
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1694391164476889
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11177649400483836
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11397048415387058
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18149412483514488
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13420074694197326
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10970809925074479
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1793327702207756
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17264136581118877
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15380627683668396
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1422330772794168
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12481329532591502
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10135436022608664
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15281043967972374
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13617052930651705
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13127154300936247
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12197148609599989
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10212650068705856
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19100512378998208
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17832084994691594
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11799380658816581
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1062283289627769
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10827530940343208
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19127807850260178
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17255629280796675
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15182810441683064
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13924925587034787
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1182292936091105
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11510236604840887
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19884853199687008
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16180633341597686
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14942531490179178
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14322103378686157
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1318281068290924
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11658653909697098
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10129372887191851
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10067223826146676
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1004483616303877
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10351062565132424
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20326394071501214
13-01-2026 10:35||NIFTY27JAN2623900PE,0.195251734527013
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16758701352799055
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14871472694881163
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12638385660628224
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10194705346394009
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10195630566872188
13-01-2026 10:40||NIFTY27JAN2623900PE,0.192347367613873
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18631076629655294
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604559213963046
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15436440361480763
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13646873653282382
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10349405553236307
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19024357151205928
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12862898530499683
13-01-2026 10:45||NIFTY27JAN2625200CE,0.12997584436619544
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1095810727516395
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13128093127855142
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12628382511888736
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10728172305467092
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10352922870420085
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10037465755101882
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09816841974269024
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16339049973806882
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15725846571901986
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1358835521922738
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1100800552758242
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1065091505919743
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1901953086764948
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17100604613936418
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1242308165871171
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10249573930777515
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10151310532124959
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10364762604365588
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1762543144140147
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13273757705656714
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11784733210575031
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10911373652607148
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1894032522616075
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13399825192942452
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12911581198649924
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12471411074551084
13-01-2026 11:10||NIFTY27JAN2625100PE,0.12080230108797613
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10313345857387335
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10354298957209165
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15094060327833805
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11989990401979067
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11565794264880018
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11352450079084847
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1284840162369431
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1009945905587071
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18265848012106223
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1498647561920653
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1323261499277774
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11135515898683346
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10287392821885738
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10215507511091075
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10349399127023637
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1175192054974463
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11486408843752265
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10802943783780802
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10585427243278678
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19806707057422138
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19113424871078746
13-01-2026 11:35||NIFTY27JAN2624100PE,0.177620208535408
13-01-2026 11:35||NIFTY27JAN2624900PE,0.129400052448055
